Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$106.51,-1.79,-1.653%,186492863201.00,United States,,979501,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.91,-0.41,-1.043%,792910081.00,United States,2015,11389,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,0.08,3.113%,394129828.00,Canada,,241019,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.9444,0.0225,2.441%,30511042.00,United States,,121415,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.59,-0.27,-0.733%,806579678.00,United States,2015,412,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$44.26,-0.75,-1.666%,2138690425.00,,2018,17902,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,299400000.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0989,0.0189,23.625%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.04,0.04,0.40%,0.00,United States,2022,1040,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.73,0.20,1.288%,2539283833.00,United States,2004,352773,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,422625000.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0001,-0.16%,0.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.84,-0.05,-0.506%,110749200.00,United States,2022,159,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,41,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0421,-0.008,-15.968%,0.00,United States,2022,625,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.3201,0.0201,1.546%,393055255.00,Canada,,2375487,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.31,0.00,0.00%,62416740.00,Hong Kong,2021,424,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.034,-0.0001,-0.293%,0.00,Hong Kong,2021,52275,Consumer Discretionary,Catalog/Specialty Distribution
ACC,American Campus Communities Inc Common Stock,$64.935,0.135,0.208%,9057330683.00,United States,2004,289849,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$10.01,0.06,0.603%,712806454.00,United States,2020,227109,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.555,-0.035,-0.531%,635745046.00,United States,,97849,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.025,0.015,0.15%,375937500.00,,2021,142900,,
ACEL,Accel Entertainment Inc. ,$10.86,-0.02,-0.184%,1005273548.00,United States,2017,23689,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.42,0.02,1.429%,22152000.00,United States,,19084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.49,0.38,2.221%,342626092.00,United States,2018,102154,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.18,0.02,0.197%,142034180.00,United States,2020,7458,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1501,-0.0699,-0.684%,0.00,United States,2020,1581,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0884,-0.0116,-11.60%,0.00,United States,2020,23626,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.915,-0.265,-0.60%,16496739794.00,Bermuda,,402758,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.2381,-0.1119,-0.578%,0.00,Bermuda,,2048,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.6161,-0.1339,-0.589%,0.00,Bermuda,,4036,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.11,0.15,1.674%,6243973320.00,China,2001,40171,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.79,-0.01,-0.014%,6589437474.00,United States,,78268,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.6156,-0.0344,-1.298%,106640672.00,United Kingdom,2021,1056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.975,-0.035,-1.163%,729588881.00,United States,2020,663883,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.25,0.00,0.00%,50829739.00,United States,,4830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.455,-0.045,-0.17%,14063203424.00,United States,2020,437986,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.82,0.00,0.00%,423487500.00,,2021,40548,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.37,0.07,2.121%,281103488.00,Switzerland,2016,22399,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.28,-0.72,-2.667%,3016590876.00,United States,,100858,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.30,-0.01,-0.097%,0.00,United States,2021,44119,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.35,0.01,0.097%,0.00,United States,2020,200,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.10,-0.01,-9.091%,0.00,United States,2021,25562,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$53.77,1.07,2.03%,1775507983.00,United States,2000,81654,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.71,0.23,1.245%,819246987.00,United States,2022,51642,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$64.06,-0.01,-0.016%,9034924901.00,United States,2007,116654,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.82,0.38,2.461%,935934376.00,United States,2017,123283,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$273.87,0.20,0.073%,173235841064.00,Ireland,2001,711642,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.00,0.23,0.747%,269917868.00,United States,,11086,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.89,-0.12,-11.881%,6961148.00,United States,2022,235291,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.34,0.00,0.00%,0.00,United States,2022,49,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4451,-0.0049,-1.089%,10806028.00,United States,2006,33864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.6337,-0.0263,-0.343%,178268956.00,United States,2011,35094,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.86,0.06,0.263%,,United States,,876,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.82,0.00,0.00%,608728396.00,United States,2021,3,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.84,0.04,0.408%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.18,-0.02,-10.00%,0.00,United States,2021,7977,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.1778,-0.1422,-1.709%,74422461.00,United States,,233,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.00,-0.05,-0.249%,,United States,,791,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,0.00,0.00%,,United States,,2118,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.49,0.07,0.564%,679935154.00,United States,2012,237005,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.45,0.13,0.849%,1028690401.00,United States,2015,43285,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2821,-0.0065,-2.252%,41501461.00,United States,2011,616208,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.909,0.0391,4.495%,40395740.00,Canada,,40501,,
ACT,Enact Holdings Inc. Common Stock,$21.975,-0.375,-1.678%,3578457763.00,United States,2021,22928,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.70,0.10,1.042%,377285196.00,United States,2021,70514,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.10,-0.88,-8.818%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.038,-0.1019,-8.939%,0.00,United States,2021,8160,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.16,0.01,0.194%,236378284.00,United States,,67195,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.99,-0.02,-0.067%,105584174.00,United States,1988,438,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.155,-0.205,-1.007%,208865338.00,United States,2015,13434,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.54,-0.14,-2.096%,1028848595.00,United States,2021,211830,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.3601,-0.1299,-3.722%,34485385.00,United States,2021,307,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.03,-0.01,-0.49%,88901978.00,China,2021,36622,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.96,0.00,0.00%,300667500.00,United States,2021,5,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1799,-0.0001,-0.056%,0.00,United States,2021,1000,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.78,0.02,1.136%,288394169.00,United Kingdom,2015,67682,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$372.0835,-3.4565,-0.92%,174135078000.00,United States,1986,782569,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.77,-0.50,-0.682%,5470553518.00,United States,,65579,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.01,0.00,0.00%,,United States,,2667,,
ADCT,ADC Therapeutics SA Common Shares,$8.91,-0.20,-2.195%,684381350.00,,2020,128295,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,0.005,0.051%,338250000.00,United States,2021,502,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.26,0.00,0.00%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.50,0.01,0.223%,85932977.00,United States,,19490,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.02,0.204%,339480000.00,,2021,105,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.13,-0.04,-0.959%,453226914.00,United States,2021,268851,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$149.60,1.55,1.047%,77762981789.00,United States,,632458,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.622,0.122,8.133%,41610726.00,United States,2018,421174,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.239,0.089,59.333%,0.00,United States,2018,305,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.97,0.12,0.165%,41060787144.00,United States,,491987,,
ADMA,ADMA Biologics Inc Common Stock,$2.295,0.055,2.455%,450627668.00,United States,,557468,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4952,0.0025,0.507%,74271713.00,United States,,112494,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.625,-0.115,-4.197%,53650296.00,United States,2018,334297,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.52,-0.73,-2.413%,2798831879.00,,2016,103454,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4638,0.0038,0.826%,0.00,United States,2018,25500,Utilities,Power Generation
ADOCW,Edoc Acquisition Corp. Warrant,$0.0265,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.04,-0.25,-0.118%,88579106110.00,United States,,250710,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.00,0.23,2.354%,1422279520.00,United States,2019,219384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,128960000.00,United States,2021,229,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.00,-0.005,-0.05%,143750000.00,,2022,143,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.7789,0.0389,0.577%,330863860.00,Ireland,,4208,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.71,0.08,12.698%,0.00,Ireland,,19262,,
ADSK,Autodesk Inc. Common Stock,$170.56,-1.77,-1.027%,37057947285.00,United States,,399527,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.625,-0.065,-0.972%,6004355107.00,United States,2018,295779,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.72,-0.10,-3.546%,233223664.00,United States,2021,125902,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.32,0.02,6.667%,0.00,United States,2021,302,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.75,-0.10,-0.504%,970124641.00,United States,1994,223540,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1822,-0.0128,-6.564%,8149048.00,United States,2020,3375974,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.15,-0.30,-0.347%,1384551799.00,United States,2009,13914,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.09,0.04,0.988%,1302292536.00,United States,2019,37192,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.755,0.015,0.862%,173341962.00,United States,2014,430532,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2897,-0.0417,-12.583%,0.00,United States,2019,269,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.41,-0.06,-0.388%,1815749605.00,United States,,42771,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.00,-0.06,-5.66%,6314524.00,Switzerland,,11669,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.30,-0.10,-0.318%,136714206.00,United States,1980,3098,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.00,0.00%,295500000.00,United States,2021,100,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1095,0.0192,21.262%,0.00,United States,2021,163051,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.95,-0.03,-0.301%,286062500.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.13,-0.39,-0.446%,22499275468.00,United States,,121118,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.31,-0.05,-0.933%,269491941.00,United States,,7102,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.03,0.02,0.091%,0.00,,2019,3881,,
AEG,AEGON N.V. Common Stock,$4.075,-0.055,-1.332%,8169697124.00,Netherlands,,2158113,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.15,0.00,0.00%,134233750.00,United States,2021,11400,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,0.01,0.098%,0.00,United States,2021,24104,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.08,0.00,0.00%,6531303.00,China,,1741,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.94,0.55,7.442%,213767246.00,United States,1997,124875,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2805,-0.0045,-1.579%,31749205.00,United States,2020,117901,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.47,0.33,0.445%,2797042486.00,United States,1995,17899,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.22,-1.87,-5.181%,3184614833.00,United States,2003,208685,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.02,0.02,0.087%,,United States,,1304,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.27,-0.09,-0.369%,,United States,,4025,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.40,1.51,3.44%,20689059664.00,Canada,,1178003,,
AEMD,Aethlon Medical Inc. Common Stock,$1.02,0.01,0.99%,16146822.00,United States,,87961,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.17,0.05,4.464%,280093314.00,,2018,1301,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.80,0.00,0.00%,1998943895.00,United States,,2225875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.80,-0.57,-0.604%,48170443709.00,United States,,496717,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.4598,0.00,0.00%,0.00,United States,,119,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.35,-0.83,-2.066%,9665102613.00,Netherlands,2006,204930,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.46,-0.08,-0.638%,191605345.00,United States,2021,415728,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.30,0.08,0.973%,403570792.00,United States,2013,100401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.965,-0.105,-0.498%,14001677457.00,United States,,1250532,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.5501,-0.9499,-1.098%,0.00,United States,,1976,Utilities,Electric Utilities: Central
